wijken_2020;jaar;woningen_met_geldig_energielabel_a_t_m_a;woningen_met_geldig_energielabel_b;woningen_met_geldig_energielabel_c;woningen_met_geldig_energielabel_d;woningen_met_geldig_energielabel_e;woningen_met_geldig_energielabel_f;woningen_met_geldig_energielabel_g
Wijk 13 Vogelwijk;2019;66;10;70;87;132;107;124
Wijk 13 Vogelwijk;2020;92;21;115;133;172;145;161
Wijk 14 Bohemen en Meer en Bos;2008;NA;NA;NA;4;1;3;4
Wijk 14 Bohemen en Meer en Bos;2009;NA;NA;26;21;8;8;4
Wijk 14 Bohemen en Meer en Bos;2010;NA;NA;208;103;31;8;4
Wijk 14 Bohemen en Meer en Bos;2011;NA;NA;208;103;33;8;4
Wijk 14 Bohemen en Meer en Bos;2012;NA;NA;209;103;33;8;5
Wijk 14 Bohemen en Meer en Bos;2013;NA;NA;211;103;33;8;5
Wijk 14 Bohemen en Meer en Bos;2014;NA;NA;220;144;89;43;15
Wijk 14 Bohemen en Meer en Bos;2015;2;3;243;203;128;60;28
Wijk 14 Bohemen en Meer en Bos;2016;5;38;274;243;169;70;46
Wijk 14 Bohemen en Meer en Bos;2017;5;38;324;300;198;83;64
Wijk 14 Bohemen en Meer en Bos;2018;28;39;368;348;226;90;68
Wijk 14 Bohemen en Meer en Bos;2019;28;47;435;368;258;101;81
Wijk 14 Bohemen en Meer en Bos;2020;55;43;316;563;402;116;93
Wijk 15 Kijkduin en Ockenburgh;2008;NA;3;NA;1;NA;NA;NA
Wijk 15 Kijkduin en Ockenburgh;2009;NA;3;90;16;NA;NA;1
Wijk 15 Kijkduin en Ockenburgh;2010;NA;3;90;16;60;NA;1
Wijk 15 Kijkduin en Ockenburgh;2011;NA;3;90;16;60;NA;1
Wijk 15 Kijkduin en Ockenburgh;2012;NA;3;90;16;61;NA;1
Wijk 15 Kijkduin en Ockenburgh;2013;NA;4;90;18;93;8;1
Wijk 15 Kijkduin en Ockenburgh;2014;NA;37;96;18;142;17;1
Wijk 15 Kijkduin en Ockenburgh;2015;5;52;109;20;145;20;2
Wijk 15 Kijkduin en Ockenburgh;2016;6;62;118;22;157;43;4
Wijk 15 Kijkduin en Ockenburgh;2017;8;70;131;24;159;44;5
Wijk 15 Kijkduin en Ockenburgh;2018;12;76;135;25;159;47;6
Wijk 15 Kijkduin en Ockenburgh;2019;130;98;50;14;133;71;6
Wijk 15 Kijkduin en Ockenburgh;2020;391;149;58;16;93;114;26
Wijk 16 Kraayenstein en Vroondaal;2008;NA;1;1;1;103;8;NA
Wijk 16 Kraayenstein en Vroondaal;2009;1;1;1;101;295;17;NA
Wijk 16 Kraayenstein en Vroondaal;2010;1;1;2;103;296;17;NA
Wijk 16 Kraayenstein en Vroondaal;2011;1;1;3;115;343;18;2
Wijk 16 Kraayenstein en Vroondaal;2012;1;2;3;115;343;19;2
Wijk 16 Kraayenstein en Vroondaal;2013;1;13;3;116;343;19;2
Wijk 16 Kraayenstein en Vroondaal;2014;18;257;3;337;346;22;2
Wijk 16 Kraayenstein en Vroondaal;2015;54;265;24;364;374;34;2
Wijk 16 Kraayenstein en Vroondaal;2016;191;271;40;393;397;39;6
Wijk 16 Kraayenstein en Vroondaal;2017;379;275;54;408;414;42;6
Wijk 16 Kraayenstein en Vroondaal;2018;573;365;91;455;345;37;6
Wijk 16 Kraayenstein en Vroondaal;2019;714;367;102;379;164;32;7
Wijk 16 Kraayenstein en Vroondaal;2020;961;291;245;436;227;38;5
Wijk 17 Loosduinen;2008;NA;NA;10;12;2;3;NA
Wijk 17 Loosduinen;2009;NA;17;228;636;58;88;25
Wijk 17 Loosduinen;2010;NA;169;393;646;79;92;25
Wijk 17 Loosduinen;2011;NA;169;411;669;118;117;35
Wijk 17 Loosduinen;2012;NA;191;478;739;120;123;35
Wijk 17 Loosduinen;2013;NA;230;490;742;120;124;35
Wijk 17 Loosduinen;2014;8;329;750;1052;206;154;41
Wijk 17 Loosduinen;2015;56;375;910;1094;230;174;71
Wijk 17 Loosduinen;2016;89;429;1380;1221;274;197;104
Wijk 17 Loosduinen;2017;167;503;1910;1351;310;212;117
Wijk 17 Loosduinen;2018;235;640;2094;1266;273;197;114
Wijk 17 Loosduinen;2019;346;1044;2201;788;206;152;105
Wijk 17 Loosduinen;2020;699;1265;2280;693;208;164;111
Wijk 18 Waldeck;2008;NA;NA;1;3;12;6;NA
Wijk 18 Waldeck;2009;NA;18;554;914;206;35;5
Wijk 18 Waldeck;2010;NA;18;607;1078;325;71;26
Wijk 18 Waldeck;2011;NA;18;608;1079;329;91;59
Wijk 18 Waldeck;2012;NA;65;692;1118;344;94;61
Wijk 18 Waldeck;2013;1;110;713;1122;344;94;61
Wijk 18 Waldeck;2014;4;131;1083;1471;425;170;81
Wijk 18 Waldeck;2015;62;294;1161;1635;498;218;102
Wijk 18 Waldeck;2016;207;445;1438;1774;738;276;121
Wijk 18 Waldeck;2017;245;486;1670;2120;891;354;183
Wijk 18 Waldeck;2018;277;540;1839;2000;943;373;189
Wijk 18 Waldeck;2019;617;904;1853;1358;786;391;184
Wijk 18 Waldeck;2020;815;1070;1901;1388;814;392;179
Wijk 19 Vruchtenbuurt;2008;NA;NA;1;3;2;6;4
Wijk 19 Vruchtenbuurt;2009;NA;6;49;3;3;7;4
Wijk 19 Vruchtenbuurt;2010;NA;6;49;3;6;9;5
Wijk 19 Vruchtenbuurt;2011;NA;23;98;5;9;9;6
Wijk 19 Vruchtenbuurt;2012;NA;23;98;5;9;18;10
Wijk 19 Vruchtenbuurt;2013;1;23;100;47;13;26;16
Wijk 19 Vruchtenbuurt;2014;1;61;116;56;19;37;19
Wijk 19 Vruchtenbuurt;2015;3;66;140;160;100;123;82
Wijk 19 Vruchtenbuurt;2016;3;73;165;255;185;189;143
Wijk 19 Vruchtenbuurt;2017;4;79;185;348;237;253;191
Wijk 19 Vruchtenbuurt;2018;8;83;214;420;284;284;217
Wijk 19 Vruchtenbuurt;2019;15;93;249;497;319;324;247
Wijk 19 Vruchtenbuurt;2020;57;152;285;666;390;406;259
Wijk 20 Valkenboskwartier;2008;NA;NA;1;4;9;12;13
Wijk 20 Valkenboskwartier;2009;NA;NA;34;8;10;20;14
Wijk 20 Valkenboskwartier;2010;1;9;48;13;14;28;17
Wijk 20 Valkenboskwartier;2011;1;10;56;109;42;41;24
Wijk 20 Valkenboskwartier;2012;3;13;62;115;52;52;29
Wijk 20 Valkenboskwartier;2013;9;118;167;214;60;55;33
Wijk 20 Valkenboskwartier;2014;22;162;231;429;219;118;48
Wijk 20 Valkenboskwartier;2015;49;192;310;630;345;254;157
Wijk 20 Valkenboskwartier;2016;65;218;398;800;439;358;251
Wijk 20 Valkenboskwartier;2017;84;232;460;971;551;433;358
Wijk 20 Valkenboskwartier;2018;179;275;550;1123;645;527;503
Wijk 20 Valkenboskwartier;2019;248;296;591;1242;705;563;544
Wijk 20 Valkenboskwartier;2020;408;363;732;1618;816;664;679
Wijk 21 Regentessekwartier;2008;NA;NA;1;2;1;3;3
Wijk 21 Regentessekwartier;2009;28;100;259;20;2;5;3
Wijk 21 Regentessekwartier;2010;28;102;268;24;6;12;4
Wijk 21 Regentessekwartier;2011;28;104;288;52;11;14;9
Wijk 21 Regentessekwartier;2012;29;110;346;62;16;18;12
Wijk 21 Regentessekwartier;2013;48;152;419;68;19;19;12
Wijk 21 Regentessekwartier;2014;102;260;705;104;31;28;15
Wijk 21 Regentessekwartier;2015;122;294;765;231;101;98;66
Wijk 21 Regentessekwartier;2016;301;360;872;343;164;157;130
Wijk 21 Regentessekwartier;2017;379;371;925;455;278;244;207
Wijk 21 Regentessekwartier;2018;608;404;966;512;319;277;236
Wijk 21 Regentessekwartier;2019;763;496;690;568;353;308;260
Wijk 21 Regentessekwartier;2020;966;592;855;753;492;382;386
Wijk 22 Zeeheldenkwartier;2008;4;1;NA;1;4;3;4
Wijk 22 Zeeheldenkwartier;2009;4;11;309;332;39;12;5
Wijk 22 Zeeheldenkwartier;2010;4;19;321;340;43;21;7
Wijk 22 Zeeheldenkwartier;2011;7;28;352;391;75;31;11
Wijk 22 Zeeheldenkwartier;2012;10;33;360;404;77;32;12
Wijk 22 Zeeheldenkwartier;2013;21;50;371;414;84;34;12
Wijk 22 Zeeheldenkwartier;2014;65;358;480;424;89;45;22
Wijk 22 Zeeheldenkwartier;2015;78;381;550;500;149;113;72
Wijk 22 Zeeheldenkwartier;2016;237;406;606;598;210;154;125
Wijk 22 Zeeheldenkwartier;2017;245;495;684;674;275;212;189
Wijk 22 Zeeheldenkwartier;2018;318;536;740;721;345;244;221
Wijk 22 Zeeheldenkwartier;2019;431;852;655;459;350;296;276
Wijk 22 Zeeheldenkwartier;2020;593;930;778;585;476;364;359
Wijk 23 Willemspark;2008;NA;1;1;2;1;NA;NA
Wijk 23 Willemspark;2009;NA;2;51;5;1;NA;NA
Wijk 23 Willemspark;2010;NA;2;53;7;1;NA;NA
Wijk 23 Willemspark;2011;NA;2;53;7;1;NA;NA
Wijk 23 Willemspark;2012;NA;2;53;28;10;10;3
Wijk 23 Willemspark;2013;NA;2;53;29;10;10;3
Wijk 23 Willemspark;2014;NA;2;54;32;11;10;3
Wijk 23 Willemspark;2015;6;4;61;69;111;25;11
Wijk 23 Willemspark;2016;6;10;77;101;134;36;16
Wijk 23 Willemspark;2017;28;13;89;114;146;47;32
Wijk 23 Willemspark;2018;37;17;100;127;151;53;32
Wijk 23 Willemspark;2019;65;31;82;131;163;54;41
Wijk 23 Willemspark;2020;94;40;111;145;162;64;45
Wijk 24 Haagse Bos;2008;NA;NA;20;1;NA;NA;NA
Wijk 24 Haagse Bos;2009;NA;NA;20;1;NA;NA;NA
Wijk 24 Haagse Bos;2010;NA;NA;31;24;24;3;NA
Wijk 24 Haagse Bos;2011;NA;NA;31;24;24;3;NA
Wijk 24 Haagse Bos;2012;NA;NA;31;24;24;3;NA
Wijk 24 Haagse Bos;2013;NA;NA;31;24;24;3;NA
Wijk 24 Haagse Bos;2014;NA;30;33;24;24;3;NA
Wijk 24 Haagse Bos;2015;1;31;37;30;30;6;1
Wijk 24 Haagse Bos;2016;14;36;44;37;37;7;2
Wijk 24 Haagse Bos;2017;24;56;45;40;43;8;2
Wijk 24 Haagse Bos;2018;24;61;25;40;46;8;3
Wijk 24 Haagse Bos;2019;24;63;28;40;50;7;5
Wijk 24 Haagse Bos;2020;22;68;23;29;45;4;5
Wijk 25 Mariahoeve en Marlot;2008;NA;NA;NA;20;15;3;3
Wijk 25 Mariahoeve en Marlot;2009;NA;31;46;88;40;138;197
Wijk 25 Mariahoeve en Marlot;2010;NA;42;62;117;166;214;206
Wijk 25 Mariahoeve en Marlot;2011;3;68;99;224;241;279;219
Wijk 25 Mariahoeve en Marlot;2012;3;68;99;253;365;339;230
Wijk 25 Mariahoeve en Marlot;2013;3;71;297;330;405;352;238
Wijk 25 Mariahoeve en Marlot;2014;4;126;300;419;579;607;445
Wijk 25 Mariahoeve en Marlot;2015;227;129;355;495;713;657;473
Wijk 25 Mariahoeve en Marlot;2016;291;221;631;775;874;721;500
Wijk 25 Mariahoeve en Marlot;2017;317;222;1009;1172;1051;815;545
Wijk 25 Mariahoeve en Marlot;2018;324;226;1105;1241;1077;847;472
Wijk 25 Mariahoeve en Marlot;2019;707;344;1314;1182;973;658;355
Wijk 25 Mariahoeve en Marlot;2020;953;352;1431;1176;1084;663;374
Wijk 26 Bezuidenhout;2008;NA;NA;4;6;9;12;9
Wijk 26 Bezuidenhout;2009;3;173;331;297;35;45;52
Wijk 26 Bezuidenhout;2010;3;220;331;308;61;52;59
Wijk 26 Bezuidenhout;2011;3;221;333;313;65;56;61
Wijk 26 Bezuidenhout;2012;3;224;334;315;69;64;65
Wijk 26 Bezuidenhout;2013;12;278;336;326;80;71;77
Wijk 26 Bezuidenhout;2014;75;356;358;336;89;76;84
Wijk 26 Bezuidenhout;2015;92;371;432;532;200;186;210
Wijk 26 Bezuidenhout;2016;114;377;488;694;294;276;308
Wijk 26 Bezuidenhout;2017;349;497;969;1017;416;389;456
Wijk 26 Bezuidenhout;2018;567;580;930;953;492;426;474
Wijk 26 Bezuidenhout;2019;984;550;873;1092;541;471;472
Wijk 26 Bezuidenhout;2020;1137;629;1097;1333;651;555;523
Wijk 27 Stationsbuurt;2008;NA;NA;2;1;2;4;1
Wijk 27 Stationsbuurt;2009;NA;14;312;555;27;13;13
Wijk 27 Stationsbuurt;2010;NA;23;338;622;57;14;15
Wijk 27 Stationsbuurt;2011;43;37;358;636;59;18;28
Wijk 27 Stationsbuurt;2012;49;72;393;663;72;34;31
Wijk 27 Stationsbuurt;2013;114;109;412;672;77;35;31
Wijk 27 Stationsbuurt;2014;124;650;656;722;88;44;33
Wijk 27 Stationsbuurt;2015;207;665;743;818;104;64;59
Wijk 27 Stationsbuurt;2016;306;679;978;980;149;100;83
Wijk 27 Stationsbuurt;2017;864;778;1765;1147;174;152;113
Wijk 27 Stationsbuurt;2018;1302;781;1787;1090;216;144;125
Wijk 27 Stationsbuurt;2019;1405;1002;1940;616;206;148;129
Wijk 27 Stationsbuurt;2020;2092;1050;1540;582;183;161;151
Wijk 28 Centrum;2008;1;12;17;12;9;11;5
Wijk 28 Centrum;2009;71;71;732;399;112;20;17
Wijk 28 Centrum;2010;75;182;898;485;134;29;19
Wijk 28 Centrum;2011;86;256;1026;654;163;50;43
Wijk 28 Centrum;2012;110;314;1078;681;171;58;51
Wijk 28 Centrum;2013;119;370;1159;692;172;61;51
Wijk 28 Centrum;2014;164;648;1552;870;190;111;55
Wijk 28 Centrum;2015;280;726;1665;966;300;173;127
Wijk 28 Centrum;2016;614;864;2302;1304;419;234;195
Wijk 28 Centrum;2017;686;1056;2807;1458;505;303;275
Wijk 28 Centrum;2018;926;1363;2822;1500;542;352;372
Wijk 28 Centrum;2019;1135;1569;2395;1438;514;367;375
Wijk 28 Centrum;2020;1785;1686;2374;1529;629;407;457
Wijk 29 Schildersbuurt;2008;12;1;1;2;8;2;2
Wijk 29 Schildersbuurt;2009;30;626;3370;860;102;72;122
Wijk 29 Schildersbuurt;2010;30;632;3392;906;140;81;122
Wijk 29 Schildersbuurt;2011;30;632;3392;956;198;141;142
Wijk 29 Schildersbuurt;2012;30;669;3431;1003;220;151;147
Wijk 29 Schildersbuurt;2013;86;972;3626;1029;225;152;147
Wijk 29 Schildersbuurt;2014;113;1880;4064;1129;253;190;232
Wijk 29 Schildersbuurt;2015;135;1922;4137;1185;273;224;254
Wijk 29 Schildersbuurt;2016;244;1959;4236;1327;309;239;273
Wijk 29 Schildersbuurt;2017;291;2138;4658;1437;399;262;320
Wijk 29 Schildersbuurt;2018;357;2244;4624;1483;409;261;303
Wijk 29 Schildersbuurt;2019;950;3017;2887;806;334;204;189
Wijk 29 Schildersbuurt;2020;1664;3837;2843;886;343;203;219
Wijk 30 Transvaalkwartier;2008;2;3;NA;1;1;3;1
Wijk 30 Transvaalkwartier;2009;23;61;403;28;7;7;1
Wijk 30 Transvaalkwartier;2010;25;86;422;30;7;7;2
Wijk 30 Transvaalkwartier;2011;27;88;422;30;7;7;2
Wijk 30 Transvaalkwartier;2012;104;256;670;66;29;7;3
Wijk 30 Transvaalkwartier;2013;108;263;678;66;31;7;3
Wijk 30 Transvaalkwartier;2014;109;659;872;77;44;14;4
Wijk 30 Transvaalkwartier;2015;265;683;890;121;62;36;42
Wijk 30 Transvaalkwartier;2016;516;760;1153;204;78;64;59
Wijk 30 Transvaalkwartier;2017;653;780;1282;246;105;80;98
Wijk 30 Transvaalkwartier;2018;766;887;1213;254;102;85;121
Wijk 30 Transvaalkwartier;2019;906;1040;901;252;115;87;141
Wijk 30 Transvaalkwartier;2020;1035;1135;892;308;154;144;185
Wijk 31 Rustenburg en Oostbroek;2008;NA;1;4;17;24;29;8
Wijk 31 Rustenburg en Oostbroek;2009;NA;1;5;19;27;31;9
Wijk 31 Rustenburg en Oostbroek;2010;8;6;5;93;111;63;18
Wijk 31 Rustenburg en Oostbroek;2011;8;8;7;101;113;64;18
Wijk 31 Rustenburg en Oostbroek;2012;10;9;11;117;118;78;19
Wijk 31 Rustenburg en Oostbroek;2013;11;14;15;127;119;80;23
Wijk 31 Rustenburg en Oostbroek;2014;12;22;28;156;137;94;43
Wijk 31 Rustenburg en Oostbroek;2015;15;49;69;362;235;238;161
Wijk 31 Rustenburg en Oostbroek;2016;20;100;142;543;427;353;268
Wijk 31 Rustenburg en Oostbroek;2017;32;135;200;688;547;475;426
Wijk 31 Rustenburg en Oostbroek;2018;251;267;287;713;450;475;431
Wijk 31 Rustenburg en Oostbroek;2019;278;284;342;836;508;528;488
Wijk 31 Rustenburg en Oostbroek;2020;308;332;610;998;535;628;623
Wijk 32 Leyenburg;2008;NA;1;4;9;22;29;15
Wijk 32 Leyenburg;2009;NA;1;6;24;46;39;21
Wijk 32 Leyenburg;2010;NA;2;74;102;134;64;28
Wijk 32 Leyenburg;2011;NA;2;124;204;210;81;35
Wijk 32 Leyenburg;2012;NA;2;166;247;242;93;44
Wijk 32 Leyenburg;2013;NA;4;166;430;269;116;61
Wijk 32 Leyenburg;2014;18;73;292;440;285;136;65
Wijk 32 Leyenburg;2015;27;85;374;647;438;207;138
Wijk 32 Leyenburg;2016;30;96;409;781;545;262;194
Wijk 32 Leyenburg;2017;33;104;793;1155;639;311;250
Wijk 32 Leyenburg;2018;114;109;824;1261;702;329;270
Wijk 32 Leyenburg;2019;514;74;863;1347;737;343;281
Wijk 32 Leyenburg;2020;893;113;1010;1514;788;383;311
Wijk 33 Bouwlust en Vrederust;2008;NA;2;6;9;8;6;3
Wijk 33 Bouwlust en Vrederust;2009;NA;31;326;217;257;312;92
Wijk 33 Bouwlust en Vrederust;2010;NA;33;341;568;524;588;389
Wijk 33 Bouwlust en Vrederust;2011;NA;64;521;837;877;949;654
Wijk 33 Bouwlust en Vrederust;2012;1;65;599;1078;1036;1069;679
Wijk 33 Bouwlust en Vrederust;2013;122;146;733;1209;1050;1076;679
Wijk 33 Bouwlust en Vrederust;2014;123;255;999;1734;2188;1450;768
Wijk 33 Bouwlust en Vrederust;2015;314;326;1063;1811;2233;1494;791
Wijk 33 Bouwlust en Vrederust;2016;548;400;1591;2195;2368;1532;819
Wijk 33 Bouwlust en Vrederust;2017;661;415;1670;2406;2500;1554;859
Wijk 33 Bouwlust en Vrederust;2018;837;463;1875;2494;2031;1825;933
Wijk 33 Bouwlust en Vrederust;2019;948;818;1930;2453;1750;1542;872
Wijk 33 Bouwlust en Vrederust;2020;1439;1049;2680;2403;1548;1155;529
Wijk 34 Morgenstond;2008;NA;2;1;7;6;5;2
Wijk 34 Morgenstond;2009;38;66;129;247;120;102;97
Wijk 34 Morgenstond;2010;47;127;294;273;120;104;98
Wijk 34 Morgenstond;2011;109;215;562;697;633;544;276
Wijk 34 Morgenstond;2012;109;243;668;721;647;551;277
Wijk 34 Morgenstond;2013;187;305;688;743;657;594;308
Wijk 34 Morgenstond;2014;187;407;826;1159;1113;827;551
Wijk 34 Morgenstond;2015;294;431;864;1207;1163;856;575
Wijk 34 Morgenstond;2016;675;536;1109;1302;1251;908;605
Wijk 34 Morgenstond;2017;794;553;1271;1596;1523;957;630
Wijk 34 Morgenstond;2018;1010;603;1529;1645;1483;866;554
Wijk 34 Morgenstond;2019;1580;536;1610;1514;1359;727;458
Wijk 34 Morgenstond;2020;1801;722;1708;1613;1342;516;371
Wijk 35 Zuiderpark;2008;NA;NA;NA;NA;NA;NA;NA
Wijk 35 Zuiderpark;2009;NA;NA;NA;NA;NA;NA;NA
Wijk 35 Zuiderpark;2010;NA;NA;NA;NA;NA;NA;NA
Wijk 35 Zuiderpark;2011;NA;NA;NA;NA;NA;NA;NA
Wijk 35 Zuiderpark;2012;NA;NA;NA;NA;NA;NA;NA
Wijk 35 Zuiderpark;2013;NA;NA;NA;NA;NA;NA;NA
Wijk 35 Zuiderpark;2014;NA;NA;NA;NA;NA;NA;NA
Wijk 35 Zuiderpark;2015;NA;NA;NA;NA;NA;NA;NA
Wijk 35 Zuiderpark;2016;NA;NA;NA;NA;NA;NA;NA
Wijk 35 Zuiderpark;2017;NA;NA;NA;7;93;NA;NA
Wijk 35 Zuiderpark;2018;NA;NA;NA;7;93;NA;NA
Wijk 35 Zuiderpark;2019;NA;NA;NA;7;93;NA;NA
Wijk 35 Zuiderpark;2020;NA;NA;NA;7;93;NA;NA
Wijk 36 Moerwijk;2008;NA;2;2;1;4;8;1
Wijk 36 Moerwijk;2009;NA;40;120;406;323;246;110
Wijk 36 Moerwijk;2010;NA;44;135;412;334;255;112
Wijk 36 Moerwijk;2011;1;53;259;857;898;769;277
Wijk 36 Moerwijk;2012;37;120;290;897;922;774;277
Wijk 36 Moerwijk;2013;106;131;335;919;934;778;278
Wijk 36 Moerwijk;2014;136;266;645;1288;1258;1139;391
Wijk 36 Moerwijk;2015;209;292;682;1365;1293;1179;425
Wijk 36 Moerwijk;2016;408;352;975;1639;1376;1299;490
Wijk 36 Moerwijk;2017;427;375;1390;2157;1821;1600;555
Wijk 36 Moerwijk;2018;821;374;1556;2284;1790;1228;566
Wijk 36 Moerwijk;2019;1339;621;1707;1757;1422;1072;534
Wijk 36 Moerwijk;2020;1776;879;1841;1790;1397;1034;373
Wijk 37 Groente- en Fruitmarkt;2008;NA;2;NA;1;1;1;2
Wijk 37 Groente- en Fruitmarkt;2009;4;96;6;1;1;1;2
Wijk 37 Groente- en Fruitmarkt;2010;4;96;8;1;1;2;2
Wijk 37 Groente- en Fruitmarkt;2011;4;115;239;49;26;7;6
Wijk 37 Groente- en Fruitmarkt;2012;4;136;282;49;26;7;6
Wijk 37 Groente- en Fruitmarkt;2013;4;136;282;49;27;9;7
Wijk 37 Groente- en Fruitmarkt;2014;4;205;378;50;27;12;8
Wijk 37 Groente- en Fruitmarkt;2015;8;209;384;58;35;23;15
Wijk 37 Groente- en Fruitmarkt;2016;12;272;391;63;39;28;23
Wijk 37 Groente- en Fruitmarkt;2017;17;283;397;70;41;33;35
Wijk 37 Groente- en Fruitmarkt;2018;26;285;402;75;44;37;41
Wijk 37 Groente- en Fruitmarkt;2019;30;201;396;83;48;38;48
Wijk 37 Groente- en Fruitmarkt;2020;59;205;398;104;62;47;58
Wijk 38 Laakkwartier en Spoorwijk;2008;1;4;6;10;8;15;13
Wijk 38 Laakkwartier en Spoorwijk;2009;7;257;742;61;32;64;73
Wijk 38 Laakkwartier en Spoorwijk;2010;14;406;1092;89;51;77;74
Wijk 38 Laakkwartier en Spoorwijk;2011;15;568;1479;356;120;116;89
Wijk 38 Laakkwartier en Spoorwijk;2012;20;773;1536;425;140;135;97
Wijk 38 Laakkwartier en Spoorwijk;2013;42;1059;1581;451;146;140;102
Wijk 38 Laakkwartier en Spoorwijk;2014;233;1511;2587;655;231;197;127
Wijk 38 Laakkwartier en Spoorwijk;2015;286;1566;2711;1033;428;489;277
Wijk 38 Laakkwartier en Spoorwijk;2016;1075;1813;3107;1287;780;590;421
Wijk 38 Laakkwartier en Spoorwijk;2017;1131;1909;3245;1442;889;695;572
Wijk 38 Laakkwartier en Spoorwijk;2018;1624;2023;3425;1546;953;783;635
Wijk 38 Laakkwartier en Spoorwijk;2019;2254;2162;2850;1593;1022;810;636
Wijk 38 Laakkwartier en Spoorwijk;2020;3400;2520;2683;1875;1055;941;798
Wijk 39 Binckhorst;2008;NA;NA;NA;NA;NA;NA;NA
Wijk 39 Binckhorst;2009;NA;NA;NA;NA;NA;NA;NA
Wijk 39 Binckhorst;2010;NA;NA;NA;NA;NA;NA;NA
Wijk 39 Binckhorst;2011;NA;NA;NA;NA;NA;NA;NA
Wijk 39 Binckhorst;2012;NA;NA;NA;NA;NA;NA;NA
Wijk 39 Binckhorst;2013;NA;NA;NA;NA;NA;NA;NA
Wijk 39 Binckhorst;2014;NA;NA;NA;NA;NA;NA;NA
Wijk 39 Binckhorst;2015;NA;NA;NA;1;1;NA;NA
Wijk 39 Binckhorst;2016;132;NA;NA;32;5;NA;NA
Wijk 39 Binckhorst;2017;132;NA;NA;32;5;NA;NA
Wijk 39 Binckhorst;2018;399;2;NA;32;5;NA;NA
Wijk 39 Binckhorst;2019;475;3;NA;32;6;2;NA
Wijk 39 Binckhorst;2020;480;3;1;32;6;2;NA
Wijk 40 Wateringse Veld;2008;1;3;1;1;NA;NA;NA
Wijk 40 Wateringse Veld;2009;198;623;107;1;NA;NA;NA
Wijk 40 Wateringse Veld;2010;357;843;138;1;NA;NA;1
Wijk 40 Wateringse Veld;2011;400;955;140;2;NA;NA;1
Wijk 40 Wateringse Veld;2012;402;956;140;2;NA;NA;1
Wijk 40 Wateringse Veld;2013;415;1063;157;2;NA;NA;1
Wijk 40 Wateringse Veld;2014;449;1225;157;2;NA;NA;1
Wijk 40 Wateringse Veld;2015;817;1300;168;3;NA;1;5
Wijk 40 Wateringse Veld;2016;1720;1464;175;4;1;2;9
Wijk 40 Wateringse Veld;2017;2078;1536;181;4;1;8;11
Wijk 40 Wateringse Veld;2018;2306;1527;185;3;3;8;13
Wijk 40 Wateringse Veld;2019;2997;1099;148;7;3;11;16
Wijk 40 Wateringse Veld;2020;4030;1056;120;13;4;14;16
Wijk 41 Hoornwijk;2008;NA;NA;NA;NA;NA;NA;NA
Wijk 41 Hoornwijk;2009;NA;NA;NA;NA;NA;NA;NA
Wijk 41 Hoornwijk;2010;NA;NA;NA;NA;NA;NA;NA
Wijk 41 Hoornwijk;2011;NA;NA;NA;NA;NA;NA;NA
Wijk 41 Hoornwijk;2012;NA;NA;NA;NA;NA;NA;NA
Wijk 41 Hoornwijk;2013;NA;NA;NA;NA;NA;NA;NA
Wijk 41 Hoornwijk;2014;NA;NA;NA;NA;NA;NA;NA
Wijk 41 Hoornwijk;2015;1;NA;NA;NA;NA;NA;1
Wijk 41 Hoornwijk;2016;1;NA;NA;2;NA;1;2
Wijk 41 Hoornwijk;2017;1;NA;NA;3;NA;3;5
Wijk 41 Hoornwijk;2018;1;NA;NA;4;1;3;5
Wijk 41 Hoornwijk;2019;2;NA;1;4;1;3;6
Wijk 41 Hoornwijk;2020;16;1;2;4;1;4;6
Wijk 42 Ypenburg;2008;NA;5;3;NA;NA;NA;NA
Wijk 42 Ypenburg;2009;NA;58;130;NA;NA;NA;NA
Wijk 42 Ypenburg;2010;2;64;134;1;NA;NA;NA
Wijk 42 Ypenburg;2011;6;1486;302;1;NA;NA;NA
Wijk 42 Ypenburg;2012;8;1584;395;1;1;NA;NA
Wijk 42 Ypenburg;2013;30;2497;638;1;1;NA;NA
Wijk 42 Ypenburg;2014;223;2631;684;1;1;NA;1
Wijk 42 Ypenburg;2015;616;2692;710;1;1;NA;3
Wijk 42 Ypenburg;2016;1098;2732;711;1;1;NA;3
Wijk 42 Ypenburg;2017;1623;2818;713;1;1;NA;3
Wijk 42 Ypenburg;2018;1804;2845;711;1;1;NA;3
Wijk 42 Ypenburg;2019;2042;2797;584;1;2;NA;3
Wijk 42 Ypenburg;2020;3555;2398;518;NA;1;NA;3
Wijk 43 Forepark;2008;NA;NA;NA;NA;NA;NA;NA
Wijk 43 Forepark;2009;NA;NA;NA;NA;NA;NA;NA
Wijk 43 Forepark;2010;NA;NA;NA;NA;NA;NA;NA
Wijk 43 Forepark;2011;NA;NA;NA;NA;1;NA;NA
Wijk 43 Forepark;2012;NA;NA;NA;NA;1;NA;NA
Wijk 43 Forepark;2013;NA;NA;NA;NA;1;NA;NA
Wijk 43 Forepark;2014;NA;NA;NA;NA;1;NA;NA
Wijk 43 Forepark;2015;NA;2;NA;NA;1;NA;1
Wijk 43 Forepark;2016;NA;2;NA;NA;1;NA;1
Wijk 43 Forepark;2017;NA;2;NA;NA;1;NA;1
Wijk 43 Forepark;2018;NA;2;NA;NA;1;NA;2
